employeeid,firstname,lastname,gender,age,businesstravel,department,distancefromhome_km,state,ethnicity,educationfield,jobrole,maritalstatus,salary,stockoptionlevel,hiredate,yearsatcompany,yearsinmostrecentrole,yearssincelastpromotion,yearswithcurrmanager,education_level_text,avg_manager_rating,total_trainings_taken,num_reviews,latest_job_sat,avg_rating_change,previous_rating,avg_days_between_reviews,attrition_binary,overtime_binary,tenure_to_role_ratio
5F5B-83B1,Michelina,Chester,Female,38,Frequent Traveller,Technology,44,Ca,White,Computer Science,Engineering Manager,Single,293425,0,2017-09-05,5,4,4,4,High School,3.3333333333333335,4.0,3.0,5.0,,3.0,365.0,0,1,0.7998400319936012
E9D9-787A,Lyn,Walczynski,Male,26,Some Travel,Technology,20,Ny,White,Computer Science,Senior Software Engineer,Married,207687,1,2017-09-08,5,0,5,4,No Formal Qualifications,3.3333333333333335,7.0,3.0,3.0,,3.0,365.0,0,1,0.0
8328-A764,Granger,Kenworthey,Male,24,Some Travel,Technology,17,Ny,Mixed Or Multiple Ethnic Groups,Other,Software Engineer,Married,30720,1,2017-09-09,5,4,5,4,Masters,3.3333333333333335,2.0,3.0,5.0,,3.0,365.0,0,0,0.7998400319936012
90EB-28D4,Veronique,Tremelling,Female,24,Frequent Traveller,Sales,29,Ca,Black Or African American,Economics,Sales Representative,Single,26608,0,2017-09-12,5,0,3,1,No Formal Qualifications,3.3333333333333335,4.0,3.0,2.0,,4.0,365.0,0,0,0.0
E399-E4F6,Edan,Fechnie,Male,24,Some Travel,Sales,31,Ca,American Indian Or Alaska Native,Marketing,Sales Executive,Married,105502,2,2017-09-12,5,2,5,2,Masters,3.3333333333333335,3.0,3.0,3.0,,3.0,365.0,0,0,0.3999200159968006
BEE2-8052,Letta,Mattea,Female,26,Some Travel,Technology,45,Il,Black Or African American,Computer Science,Software Engineer,Single,74096,0,2017-09-19,5,0,5,4,Bachelors,3.6666666666666665,4.0,3.0,3.0,,4.0,365.0,0,0,0.0
0DC1-7EE4,Juliette,Nissle,Female,25,No Travel,Technology,28,Ca,White,Other,Senior Software Engineer,Single,68762,0,2017-09-23,5,3,5,4,Masters,3.0,1.0,3.0,5.0,,3.0,365.0,0,1,0.5998800239952009
63D2-F412,Bab,Antonelli,Female,25,Some Travel,Sales,3,Ca,White,Marketing,Sales Executive,Married,58631,3,2017-09-26,5,4,4,3,No Formal Qualifications,3.6666666666666665,3.0,3.0,3.0,,3.0,365.0,0,1,0.7998400319936012
4467-6B8F,Shandeigh,Plott,Female,26,Frequent Traveller,Technology,28,Ny,Mixed Or Multiple Ethnic Groups,Information Systems,Machine Learning Engineer,Divorced,79324,0,2017-09-29,5,2,3,5,Masters,2.6666666666666665,3.0,3.0,4.0,,2.0,365.0,0,1,0.3999200159968006
0626-7020,Ketti,Carney,Female,24,No Travel,Technology,7,Ca,Black Or African American,Information Systems,Senior Software Engineer,Married,126527,1,2017-10-01,5,1,5,3,High School,4.333333333333333,5.0,3.0,5.0,,3.0,365.0,0,1,0.1999600079984003
C0B9-E4C1,Illa,Macpherson,Female,25,Some Travel,Technology,40,Ny,White,Computer Science,Machine Learning Engineer,Married,80779,1,2017-10-04,5,1,4,5,High School,3.0,3.0,3.0,4.0,,4.0,365.0,0,1,0.1999600079984003
16B6-9C29,Claribel,Hebron,Female,26,Some Travel,Sales,18,Ca,White,Marketing,Sales Executive,Single,62868,0,2017-10-09,5,2,4,0,High School,3.0,0.0,3.0,5.0,,3.0,365.0,0,0,0.3999200159968006
3A36-DA50,Leia,Jackes,Female,24,Some Travel,Technology,26,Ca,White,Information Systems,Senior Software Engineer,Married,80374,2,2017-10-14,5,4,4,4,Bachelors,3.3333333333333335,3.0,3.0,4.0,,4.0,365.0,0,0,0.7998400319936012
5609-8585,Matthieu,Oulet,Male,24,No Travel,Sales,2,Ca,American Indian Or Alaska Native,Marketing,Sales Executive,Single,64277,0,2017-10-15,5,4,4,5,Masters,4.0,1.0,3.0,3.0,,3.0,365.0,0,0,0.7998400319936012
4971-33F9,Fremont,Ackenson,Male,41,Some Travel,Technology,28,Ny,American Indian Or Alaska Native,Business Studies,Senior Software Engineer,Divorced,184411,3,2017-10-17,5,5,5,4,Masters,3.3333333333333335,2.0,3.0,2.0,,3.0,365.0,0,0,0.9998000399920015
FC24-43F6,Stevana,Djorvic,Female,26,Some Travel,Technology,33,Ca,Black Or African American,Computer Science,Data Scientist,Married,34805,0,2017-10-21,5,5,5,0,Bachelors,4.333333333333333,2.0,3.0,2.0,,3.0,365.0,0,0,0.9998000399920015
E73A-F20A,Antonino,Woodhams,Male,33,Frequent Traveller,Technology,30,Ca,White,Computer Science,Machine Learning Engineer,Married,200350,1,2017-10-22,5,3,5,0,High School,4.333333333333333,0.0,3.0,4.0,,4.0,365.0,0,0,0.5998800239952009
B57F-B5CE,Adriano,Blackshaw,Male,26,Some Travel,Technology,23,Ca,White,Information Systems,Machine Learning Engineer,Married,78934,3,2017-10-24,5,2,2,4,Doctorate,4.0,6.0,3.0,2.0,,3.0,365.0,0,0,0.3999200159968006
1D32-9620,Eldredge,Probyn,Male,23,Some Travel,Human Resources,39,Ca,Other,Human Resources,Hr Executive,Married,55805,1,2017-10-29,5,3,3,1,High School,3.0,3.0,3.0,1.0,,4.0,365.0,0,0,0.5998800239952009
5A78-0F17,Wilfred,Jasik,Male,26,Some Travel,Sales,39,Ca,Black Or African American,Marketing,Sales Executive,Married,104176,1,2017-11-03,5,2,3,3,Bachelors,3.6666666666666665,1.0,3.0,5.0,,4.0,365.0,0,0,0.3999200159968006
D045-B6CA,Petrina,Inkpin,Female,26,Some Travel,Technology,34,Ca,Black Or African American,Information Systems,Software Engineer,Married,71198,0,2017-11-07,5,0,0,1,Masters,3.4,9.0,10.0,4.0,,4.0,365.0,1,0,0.0
0EA5-3A95,Brooks,Lackeye,Female,25,Some Travel,Technology,22,Ny,Mixed Or Multiple Ethnic Groups,Business Studies,Software Engineer,Married,53271,1,2017-11-19,5,5,5,1,Bachelors,2.6666666666666665,2.0,3.0,2.0,,4.0,365.0,0,0,0.9998000399920015
36E1-3DDF,Connie,Widocks,Non-Binary,24,Some Travel,Technology,26,Ca,Black Or African American,Computer Science,Software Engineer,Single,34657,0,2017-11-21,5,5,5,2,High School,3.3333333333333335,4.0,3.0,5.0,,4.0,365.0,0,0,0.9998000399920015
35D2-818A,Sonja,Crone,Female,26,Frequent Traveller,Technology,16,Ca,White,Other,Software Engineer,Married,62602,0,2017-11-24,5,2,3,2,Masters,3.6666666666666665,3.0,3.0,1.0,,3.0,365.0,0,1,0.3999200159968006
2BD8-20A6,Berna,Patnelli,Female,35,Frequent Traveller,Technology,38,Ny,Mixed Or Multiple Ethnic Groups,Information Systems,Engineering Manager,Single,310285,0,2017-11-30,5,4,4,3,Doctorate,3.0,3.0,3.0,2.0,,4.0,365.0,0,1,0.7998400319936012
84E7-02D4,Padraic,Macparlan,Male,26,Some Travel,Technology,41,Ca,White,Business Studies,Machine Learning Engineer,Married,161600,1,2017-12-07,5,0,2,0,Doctorate,3.4,8.0,10.0,3.0,,5.0,365.0,1,0,0.0
7D2D-3831,Davon,Swetland,Male,25,Some Travel,Technology,16,Ny,Black Or African American,Information Systems,Data Scientist,Divorced,37742,1,2017-12-12,5,1,3,3,Bachelors,2.6666666666666665,1.0,3.0,2.0,,2.0,365.0,0,0,0.1999600079984003
FB4B-067E,Adan,Sunderland,Female,31,Some Travel,Technology,42,Ny,White,Computer Science,Engineering Manager,Married,442820,0,2017-12-15,5,1,2,2,Bachelors,3.6666666666666665,3.0,3.0,2.0,,3.0,365.0,0,1,0.1999600079984003
1243-8B63,Jourdain,Kither,Male,26,Some Travel,Technology,17,Ny,Black Or African American,Business Studies,Senior Software Engineer,Married,110761,1,2017-12-18,5,0,5,3,Masters,4.0,4.0,3.0,3.0,,4.0,365.0,0,0,0.0
D75C-3E43,Clint,Widdicombe,Male,25,Some Travel,Technology,24,Ca,Native Hawaiian,Other,Engineering Manager,Divorced,204154,1,2017-12-21,5,2,3,0,Masters,2.6666666666666665,3.0,3.0,5.0,,4.0,365.0,0,1,0.3999200159968006
3747-3110,Sarge,Antowski,Male,23,Some Travel,Technology,12,Ny,Black Or African American,Computer Science,Software Engineer,Married,35776,2,2017-12-22,5,0,3,4,Bachelors,3.6666666666666665,2.0,3.0,4.0,,4.0,365.0,0,1,0.0
05F0-6F7B,Ashlee,Mc Combe,Female,24,Some Travel,Technology,5,Ny,White,Information Systems,Data Scientist,Single,100818,0,2017-12-24,5,1,3,0,No Formal Qualifications,4.333333333333333,2.0,3.0,3.0,,3.0,365.0,0,0,0.1999600079984003
D712-9E1C,Audi,Pibworth,Non-Binary,24,Some Travel,Sales,8,Il,Black Or African American,Economics,Sales Executive,Single,85238,0,2017-12-24,5,0,4,1,High School,3.3333333333333335,4.0,3.0,3.0,,4.0,365.0,0,0,0.0
BBE1-D4A5,Fransisco,Minerdo,Male,24,Some Travel,Technology,12,Ny,White,Computer Science,Software Engineer,Single,33202,0,2017-12-30,5,5,5,4,Bachelors,3.0,6.0,3.0,3.0,,4.0,365.0,0,0,0.9998000399920015
B1BC-0011,Rea,Legister,Female,23,Some Travel,Technology,37,Ny,White,Business Studies,Data Scientist,Divorced,36098,3,2018-01-01,4,3,3,1,High School,4.0,3.0,3.0,4.0,,4.0,365.0,0,0,0.7498125468632841
3653-D544,Adria,Smurfit,Female,25,Frequent Traveller,Sales,21,Il,Black Or African American,Technical Degree,Sales Executive,Married,91332,1,2018-01-03,4,3,3,3,High School,3.3333333333333335,3.0,3.0,3.0,,5.0,365.0,0,0,0.7498125468632841
A53B-DF3C,Sadye,Wiggin,Female,22,Some Travel,Technology,2,Ny,White,Computer Science,Data Scientist,Married,39732,1,2018-01-08,4,1,2,2,Masters,3.0,1.0,3.0,5.0,,2.0,365.0,0,1,0.2499375156210947
9BE8-2C44,Bail,Elsworth,Male,25,Frequent Traveller,Sales,42,Il,Black Or African American,Marketing,Sales Executive,Married,72758,2,2018-01-12,4,3,3,3,Bachelors,3.3333333333333335,6.0,3.0,2.0,,4.0,365.0,0,0,0.7498125468632841
5639-70C0,Trudi,Evens,Female,36,Some Travel,Human Resources,31,Il,Black Or African American,Human Resources,Hr Manager,Divorced,509940,3,2018-01-15,4,4,4,2,Masters,3.3333333333333335,3.0,3.0,3.0,,3.0,365.0,0,0,0.9997500624843788
3C78-06E7,Konstantin,Muldownie,Male,24,Some Travel,Technology,7,Ca,Asian Or Asian American,Information Systems,Software Engineer,Married,85074,1,2018-01-15,4,1,2,4,Masters,4.0,4.0,3.0,5.0,,5.0,365.0,0,0,0.2499375156210947
BBD0-FB7D,Edin,Savill,Female,23,Some Travel,Sales,19,Ny,Mixed Or Multiple Ethnic Groups,Economics,Sales Executive,Divorced,87629,2,2018-01-19,4,4,4,1,Masters,3.3333333333333335,1.0,3.0,3.0,,4.0,365.0,0,0,0.9997500624843788
106F-F7C7,Amelia,Izard,Female,25,Some Travel,Technology,13,Ny,Black Or African American,Information Systems,Analytics Manager,Married,168483,0,2018-01-20,4,2,3,1,No Formal Qualifications,3.6666666666666665,1.0,3.0,3.0,,2.0,365.0,0,1,0.4998750312421894
A848-F98B,Scot,Yakebovich,Male,25,Some Travel,Technology,37,Ca,Black Or African American,Computer Science,Data Scientist,Married,38038,0,2018-01-26,2,1,1,1,High School,3.9,10.0,10.0,2.0,,2.0,365.0,1,0,0.49975012493753124
EE7E-F5AC,Nonna,Bagnold,Female,23,Some Travel,Sales,19,Ca,White,Other,Sales Representative,Single,27185,0,2018-01-30,4,4,4,0,Bachelors,3.0,2.0,3.0,5.0,,5.0,365.0,0,0,0.9997500624843788
C27A-1115,Alasteir,Muge,Male,25,Frequent Traveller,Technology,20,Ny,Mixed Or Multiple Ethnic Groups,Computer Science,Machine Learning Engineer,Married,96514,1,2018-02-04,4,4,4,0,Masters,4.333333333333333,1.0,3.0,4.0,,4.0,365.0,0,0,0.9997500624843788
C57E-6E4F,Tremain,Drakes,Male,24,No Travel,Technology,35,Ca,Asian Or Asian American,Computer Science,Data Scientist,Single,32502,0,2018-02-06,1,1,1,0,Bachelors,3.4,7.0,10.0,3.0,,3.0,365.0,1,1,0.9990009990009991
BBB4-89C7,Ilene,Moffat,Non-Binary,25,Some Travel,Technology,19,Il,Mixed Or Multiple Ethnic Groups,Computer Science,Senior Software Engineer,Divorced,90418,2,2018-02-14,4,4,4,4,Bachelors,3.6666666666666665,5.0,3.0,4.0,,3.0,365.0,0,1,0.9997500624843788
84AD-D566,Ashien,Villa,Female,22,Some Travel,Technology,16,Ca,American Indian Or Alaska Native,Business Studies,Software Engineer,Single,30838,0,2018-02-16,4,4,4,0,Bachelors,3.6666666666666665,5.0,3.0,5.0,,3.0,365.0,0,0,0.9997500624843788
26DF-1241,Hebert,Drewes,Male,23,Some Travel,Sales,33,Ny,White,Economics,Sales Representative,Married,30477,1,2018-02-20,4,2,3,3,Bachelors,4.333333333333333,3.0,3.0,2.0,,5.0,365.0,0,0,0.4998750312421894
4657-FE18,Staford,Perrins,Non-Binary,29,Some Travel,Technology,25,Ca,American Indian Or Alaska Native,Information Systems,Senior Software Engineer,Married,145716,1,2018-02-22,1,0,1,1,High School,3.7,10.0,10.0,5.0,,5.0,365.0,1,0,0.0
D93A-CC98,Arabella,Mont,Female,24,Some Travel,Sales,27,Ny,White,Marketing,Sales Executive,Single,208684,0,2018-03-06,2,0,0,0,Masters,3.4,9.0,10.0,3.0,,4.0,365.0,1,1,0.0
75CF-67E0,Andra,Stickney,Female,25,No Travel,Technology,12,Ny,Black Or African American,Information Systems,Data Scientist,Divorced,28926,2,2018-03-06,4,1,3,4,High School,3.0,4.0,3.0,4.0,,4.0,365.0,0,1,0.2499375156210947
4188-C61D,Fanny,Yoell,Female,22,No Travel,Technology,27,Ca,White,Information Systems,Data Scientist,Single,23039,0,2018-03-08,0,0,0,0,No Formal Qualifications,3.9,9.0,10.0,5.0,,4.0,365.0,1,0,0.0
45A4-C1D0,Baxy,Goodliff,Male,22,Some Travel,Technology,11,Il,Mixed Or Multiple Ethnic Groups,Computer Science,Software Engineer,Divorced,74314,1,2018-03-14,4,0,1,3,Bachelors,3.3333333333333335,2.0,3.0,5.0,,2.0,365.0,0,0,0.0
6CC9-81FC,Anatollo,Dake,Male,25,No Travel,Technology,43,Ca,White,Computer Science,Data Scientist,Single,33086,0,2018-03-15,4,4,4,2,Bachelors,3.6666666666666665,1.0,3.0,2.0,,3.0,365.0,0,0,0.9997500624843788
9283-E971,Meredith,Hansod,Female,40,Frequent Traveller,Sales,30,Ny,Asian Or Asian American,Marketing,Sales Executive,Married,250555,1,2018-03-19,4,4,4,2,Masters,4.0,3.0,3.0,4.0,,4.0,365.0,0,1,0.9997500624843788
72A2-1105,Mollee,Hartop,Female,22,Some Travel,Sales,36,Ny,Black Or African American,Marketing,Sales Executive,Single,60699,0,2018-03-21,4,0,3,0,Bachelors,3.3333333333333335,4.0,3.0,5.0,,3.0,365.0,0,0,0.0
34FB-D8F3,Sheffie,Mccrum,Male,25,Some Travel,Technology,11,Ny,White,Computer Science,Engineering Manager,Married,285138,1,2018-03-21,4,0,3,4,High School,4.0,3.0,3.0,2.0,,4.0,365.0,0,0,0.0
65C9-0885,Kain,Libero,Male,25,Frequent Traveller,Technology,24,Ca,White,Computer Science,Senior Software Engineer,Divorced,121373,1,2018-03-21,4,0,2,1,No Formal Qualifications,3.6666666666666665,5.0,3.0,5.0,,4.0,365.0,0,0,0.0
42F5-707F,Wilburt,Feldhuhn,Male,23,Some Travel,Technology,44,Ny,White,Information Systems,Senior Software Engineer,Married,81034,2,2018-03-25,4,1,1,0,Bachelors,2.3333333333333335,1.0,3.0,3.0,,2.0,365.0,0,1,0.2499375156210947
03D3-AA88,Mycah,Brolechan,Male,23,Some Travel,Technology,8,Ny,White,Other,Software Engineer,Married,42250,2,2018-03-26,4,1,2,4,Masters,3.3333333333333335,1.0,3.0,5.0,,4.0,365.0,0,0,0.2499375156210947
1A38-1D62,Maurise,Shaxby,Female,24,Some Travel,Technology,21,Ca,Mixed Or Multiple Ethnic Groups,Information Systems,Data Scientist,Divorced,36862,1,2018-03-29,4,2,4,0,Bachelors,4.333333333333333,3.0,3.0,5.0,,5.0,365.0,0,1,0.4998750312421894
D7C2-EAA5,Camila,Lergan,Female,23,Frequent Traveller,Technology,16,Ca,Mixed Or Multiple Ethnic Groups,Computer Science,Machine Learning Engineer,Divorced,67558,1,2018-03-31,4,1,1,1,Masters,4.333333333333333,3.0,3.0,3.0,,4.0,365.0,0,0,0.2499375156210947
6151-4A92,Milicent,Kiossel,Non-Binary,25,No Travel,Technology,29,Ca,White,Computer Science,Machine Learning Engineer,Single,105411,0,2018-04-01,4,2,4,2,Masters,4.0,1.0,3.0,4.0,,4.0,365.0,0,0,0.4998750312421894
EA37-AE5E,Freda,Bartolijn,Female,23,Some Travel,Sales,5,Il,White,Marketing,Sales Executive,Married,69678,1,2018-04-04,4,0,0,2,Bachelors,3.0,2.0,3.0,3.0,,2.0,365.0,0,0,0.0
41A7-9C19,Ginevra,Edson,Female,23,Some Travel,Sales,8,Ny,Mixed Or Multiple Ethnic Groups,Economics,Sales Executive,Married,78937,1,2018-04-10,4,0,3,0,Masters,3.0,4.0,3.0,2.0,,4.0,365.0,0,0,0.0
A409-26AC,Agretha,Shakelade,Non-Binary,25,Frequent Traveller,Technology,34,Ny,Black Or African American,Computer Science,Engineering Manager,Married,170803,0,2018-04-20,4,2,2,3,No Formal Qualifications,3.6666666666666665,1.0,3.0,5.0,,3.0,365.0,0,0,0.4998750312421894
994A-5F84,Vance,Norsworthy,Male,25,Some Travel,Sales,44,Ca,White,Technical Degree,Sales Representative,Single,37461,0,2018-04-23,4,3,4,3,No Formal Qualifications,3.3333333333333335,6.0,3.0,3.0,,4.0,365.0,0,0,0.7498125468632841
0B19-EFB2,Ada,Bynold,Female,39,Frequent Traveller,Technology,25,Ca,White,Computer Science,Engineering Manager,Single,300594,0,2018-04-24,4,1,4,2,Masters,3.0,4.0,3.0,4.0,,2.0,365.0,0,1,0.2499375156210947
1DC4-97CF,Karee,Cristofvao,Female,25,Some Travel,Sales,28,Ca,White,Marketing,Sales Executive,Single,167051,0,2018-04-24,4,3,4,1,Masters,3.3333333333333335,4.0,3.0,5.0,,3.0,365.0,0,0,0.7498125468632841
07F6-D61B,Jodee,Vala,Female,23,Some Travel,Technology,5,Ny,White,Information Systems,Software Engineer,Divorced,23995,1,2018-04-27,4,4,4,0,Bachelors,3.0,4.0,3.0,4.0,,2.0,365.0,0,0,0.9997500624843788
81FF-8D6C,Mireielle,Gabbitis,Female,24,Some Travel,Sales,13,Ca,Black Or African American,Economics,Sales Representative,Single,24095,0,2018-04-28,2,2,2,1,Bachelors,3.5,12.0,10.0,3.0,,4.0,365.0,1,0,0.9995002498750625
81F1-950F,Sapphire,Prayer,Female,25,Some Travel,Technology,26,Ny,White,Computer Science,Analytics Manager,Divorced,174400,1,2018-04-28,4,0,2,4,Masters,2.3333333333333335,2.0,3.0,2.0,,2.0,365.0,0,0,0.0
F1B6-31B7,Idette,Connett,Female,25,Some Travel,Human Resources,31,Ca,Mixed Or Multiple Ethnic Groups,Marketing,Hr Executive,Married,48797,2,2018-04-28,4,2,4,4,Bachelors,4.333333333333333,1.0,3.0,4.0,,4.0,365.0,0,0,0.4998750312421894
FB6A-3F11,Ophelia,Cosby,Female,22,Frequent Traveller,Technology,21,Ca,Mixed Or Multiple Ethnic Groups,Information Systems,Data Scientist,Married,34193,0,2018-04-29,4,2,4,3,No Formal Qualifications,3.6666666666666665,4.0,3.0,3.0,,4.0,365.0,0,0,0.4998750312421894
DB6B-88DA,Lindie,Oliver-Paull,Female,25,Some Travel,Technology,1,Il,Native Hawaiian,Information Systems,Software Engineer,Married,48570,1,2018-05-03,4,4,4,1,No Formal Qualifications,4.0,2.0,3.0,5.0,,4.0,365.0,0,1,0.9997500624843788
5F06-D3F6,Calv,Pearcehouse,Male,28,No Travel,Technology,24,Ny,White,Computer Science,Machine Learning Engineer,Divorced,193347,2,2018-05-09,4,4,4,0,Masters,3.3333333333333335,3.0,3.0,2.0,,3.0,365.0,0,1,0.9997500624843788
425F-4D2D,Kimberlyn,Preston,Female,25,Some Travel,Sales,30,Ca,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Divorced,57742,2,2018-05-10,4,3,4,1,Masters,2.6666666666666665,4.0,3.0,3.0,,4.0,365.0,0,1,0.7498125468632841
DBF5-E57D,Freeland,Chalcot,Male,25,Some Travel,Technology,25,Ca,White,Other,Analytics Manager,Divorced,303446,1,2018-05-11,4,0,3,0,Bachelors,3.0,1.0,3.0,5.0,,3.0,365.0,0,0,0.0
4C99-E626,Friederike,Wandrey,Female,25,No Travel,Technology,11,Ca,Black Or African American,Computer Science,Data Scientist,Single,96779,0,2018-05-14,4,0,0,3,Bachelors,3.3333333333333335,3.0,3.0,4.0,,4.0,365.0,0,0,0.0
C016-FA12,Sofie,Dumphries,Female,25,Some Travel,Sales,22,Ny,American Indian Or Alaska Native,Marketing,Sales Representative,Single,32894,0,2018-05-14,2,2,2,1,No Formal Qualifications,3.3,9.0,10.0,2.0,,2.0,365.0,1,0,0.9995002498750625
6BE1-09FB,Dino,Bragge,Male,25,Some Travel,Sales,29,Ca,White,Marketing,Sales Executive,Married,95643,1,2018-05-14,4,0,3,1,Masters,4.0,3.0,3.0,5.0,,3.0,365.0,0,0,0.0
61E2-6540,Holmes,Disdel,Non-Binary,24,Some Travel,Technology,7,Ca,Black Or African American,Computer Science,Senior Software Engineer,Married,44256,2,2018-05-18,4,2,4,3,Masters,2.6666666666666665,3.0,3.0,2.0,,3.0,365.0,0,0,0.4998750312421894
FE0F-498F,Jerrie,Juares,Female,22,Some Travel,Technology,36,Ca,White,Other,Data Scientist,Divorced,57686,2,2018-05-23,4,2,4,1,Bachelors,3.3333333333333335,2.0,3.0,5.0,,3.0,365.0,0,0,0.4998750312421894
D91C-815B,Lucille,Balser,Female,22,Frequent Traveller,Sales,26,Ca,White,Economics,Sales Representative,Married,42250,2,2018-05-23,4,1,3,2,High School,3.9,3.0,10.0,2.0,,4.0,365.0,1,1,0.2499375156210947
F8D4-3CAB,Lynda,Robken,Non-Binary,23,Some Travel,Human Resources,45,Ca,White,Marketing,Hr Executive,Married,99052,2,2018-05-25,4,3,4,2,Bachelors,3.6666666666666665,2.0,3.0,4.0,,3.0,365.0,0,0,0.7498125468632841
21C8-00EC,Geoff,Veschambre,Male,22,Some Travel,Technology,37,Il,Asian Or Asian American,Information Systems,Senior Software Engineer,Divorced,52314,2,2018-05-25,4,0,3,0,High School,3.6666666666666665,4.0,3.0,5.0,,4.0,365.0,0,0,0.0
1424-0B0C,Annmaria,Keeler,Female,36,No Travel,Technology,35,Il,White,Information Systems,Senior Software Engineer,Divorced,356378,1,2018-05-30,4,2,4,4,No Formal Qualifications,3.0,5.0,3.0,5.0,,4.0,365.0,0,1,0.4998750312421894
4C72-E72F,Sharlene,Macguffog,Female,24,Some Travel,Sales,43,Ca,White,Economics,Sales Executive,Divorced,54841,3,2018-05-31,4,3,4,0,High School,3.3333333333333335,2.0,3.0,2.0,,2.0,365.0,0,1,0.7498125468632841
ABC2-0036,Gerta,Littlewood,Female,24,Some Travel,Technology,17,Ny,Mixed Or Multiple Ethnic Groups,Information Systems,Data Scientist,Married,101408,3,2018-05-31,4,0,2,1,Bachelors,3.0,2.0,3.0,3.0,,2.0,365.0,0,0,0.0
2BCE-F73C,Mort,Alliston,Male,23,Frequent Traveller,Sales,26,Ca,Asian Or Asian American,Marketing,Sales Executive,Single,68046,0,2018-06-01,4,4,4,2,Masters,4.333333333333333,4.0,3.0,5.0,,4.0,365.0,0,0,0.9997500624843788
D4BE-786C,Hurleigh,Pashenkov,Male,24,No Travel,Sales,3,Ny,White,Economics,Sales Executive,Single,128634,0,2018-06-11,4,4,4,4,Bachelors,3.6666666666666665,6.0,3.0,2.0,,4.0,365.0,0,0,0.9997500624843788
2EF6-8D96,Lelia,Giles,Female,24,Some Travel,Technology,12,Ca,White,Information Systems,Software Engineer,Married,22965,3,2018-06-12,4,4,4,4,Masters,2.6666666666666665,4.0,3.0,2.0,,3.0,365.0,0,0,0.9997500624843788
E6F7-EF68,Joaquin,Bockmann,Male,22,Some Travel,Sales,32,Ny,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Married,52318,1,2018-06-14,4,4,4,0,Bachelors,3.3333333333333335,2.0,3.0,5.0,,5.0,365.0,0,0,0.9997500624843788
4862-E40F,Cob,Stewart,Male,46,Some Travel,Technology,39,Ca,Mixed Or Multiple Ethnic Groups,Computer Science,Analytics Manager,Single,381759,0,2018-06-15,4,2,4,4,Bachelors,2.6666666666666665,4.0,3.0,4.0,,3.0,365.0,0,0,0.4998750312421894
9591-C955,Kaine,Haukey,Male,24,No Travel,Technology,35,Ca,Asian Or Asian American,Information Systems,Software Engineer,Divorced,65838,3,2018-06-17,4,2,2,2,Bachelors,4.333333333333333,0.0,3.0,3.0,,4.0,365.0,0,1,0.4998750312421894
E1FE-67B5,Lothaire,Darlow,Non-Binary,25,Some Travel,Technology,8,Ca,American Indian Or Alaska Native,Information Systems,Senior Software Engineer,Single,126055,0,2018-06-17,4,4,4,2,Bachelors,3.0,1.0,3.0,4.0,,3.0,365.0,0,0,0.9997500624843788
4D59-B831,Nell,Teague,Female,25,Some Travel,Human Resources,14,Ca,Other,Human Resources,Recruiter,Married,22150,1,2018-06-25,2,0,1,1,No Formal Qualifications,4.1,10.0,10.0,4.0,,4.0,365.0,1,0,0.0
CCE7-36ED,Dwain,Nias,Male,36,Some Travel,Technology,11,Ny,Asian Or Asian American,Computer Science,Machine Learning Engineer,Married,236739,2,2018-06-26,4,3,4,3,Bachelors,3.3333333333333335,4.0,3.0,3.0,,4.0,365.0,0,0,0.7498125468632841
ACB2-6640,Julee,Corfield,Female,24,Some Travel,Sales,16,Ca,White,Marketing,Sales Executive,Divorced,75250,1,2018-06-29,4,0,0,0,Masters,3.0,2.0,3.0,2.0,,2.0,365.0,0,0,0.0
8369-ED26,Randie,Tolliday,Prefer Not To Say,25,No Travel,Technology,19,Ny,Asian Or Asian American,Information Systems,Machine Learning Engineer,Divorced,83894,1,2018-06-30,4,2,2,3,High School,2.6666666666666665,1.0,3.0,4.0,,3.0,365.0,0,0,0.4998750312421894
AEEC-804D,Vannie,Kissell,Female,23,No Travel,Technology,24,Ny,Mixed Or Multiple Ethnic Groups,Computer Science,Senior Software Engineer,Divorced,69325,1,2018-07-04,4,3,4,4,Masters,3.3333333333333335,1.0,3.0,4.0,,4.0,365.0,0,0,0.7498125468632841
CAD7-01BE,Marlin,Egdell,Male,47,Some Travel,Sales,26,Ca,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Divorced,244765,2,2018-07-04,4,2,3,1,Masters,2.6666666666666665,6.0,3.0,3.0,,2.0,365.0,0,1,0.4998750312421894
4938-402A,Gherardo,Stratiff,Male,24,No Travel,Sales,6,Ca,Black Or African American,Economics,Manager,Divorced,135407,1,2018-07-05,4,2,4,2,Bachelors,3.6666666666666665,3.0,3.0,4.0,,5.0,365.0,0,0,0.4998750312421894
7D95-B5B1,Glenna,Blackston,Female,25,Some Travel,Technology,28,Ca,White,Computer Science,Senior Software Engineer,Single,70737,0,2018-07-06,4,3,3,3,Masters,3.3333333333333335,3.0,3.0,3.0,,3.0,365.0,0,0,0.7498125468632841
7805-8A7C,Agna,Grinnov,Non-Binary,28,Some Travel,Technology,15,Ca,Native Hawaiian,Computer Science,Engineering Manager,Single,337046,0,2018-07-08,4,3,4,0,Masters,2.6666666666666665,2.0,3.0,3.0,,2.0,365.0,0,0,0.7498125468632841
